IDNummer,Gemeinden,Zulassung,Herstellernummer,Defective Vehicle,Number of Components,Defective Components,Number of Parts,Defective Parts
11-1-11-856334,DORTMUND,2014-11-21,1,0,4,0,13,3
11-1-11-856335,DORTMUND,2014-11-21,1,0,4,0,13,3
11-1-11-856336,DORTMUND,2014-11-21,1,0,4,1,13,1
11-1-11-856337,DORTMUND,2014-11-21,1,0,4,0,13,3
11-1-11-856338,DORTMUND,2014-11-21,1,0,4,1,13,3
11-1-11-856339,DORTMUND,2014-11-21,1,0,4,0,13,2
11-1-11-856340,DORTMUND,2014-11-21,1,0,4,0,13,2
11-1-11-856341,DORTMUND,2014-11-21,1,0,4,2,13,1
11-1-11-856342,DORTMUND,2014-11-21,1,0,4,2,13,1
11-1-11-856343,DORTMUND,2014-11-21,1,0,4,0,13,1
11-1-11-856344,DORTMUND,2014-11-21,1,0,4,0,13,1
11-1-11-856345,DORTMUND,2014-11-21,1,0,4,0,13,4
11-1-11-856346,DORTMUND,2014-11-21,1,0,4,0,13,1
11-1-11-856347,DORTMUND,2014-11-21,1,0,4,0,13,2
11-1-11-856348,DORTMUND,2014-11-21,1,0,4,2,13,2
11-1-11-856349,DORTMUND,2014-11-21,1,0,4,0,13,1
11-1-11-856350,DORTMUND,2014-11-21,1,0,4,0,13,1
11-1-11-856351,DORTMUND,2014-11-21,1,0,4,0,13,2
11-1-11-856352,DORTMUND,2014-11-21,1,0,4,0,13,2
11-1-11-856353,DORTMUND,2014-11-21,1,0,4,0,13,2
11-1-11-856354,DORTMUND,2014-11-21,1,0,4,1,13,0
11-1-11-856355,DORTMUND,2014-11-21,1,1,4,0,13,1
11-1-11-856356,DORTMUND,2014-11-21,1,1,4,0,13,0
11-1-11-856357,DORTMUND,2014-11-21,1,0,4,0,13,0
11-1-11-856358,DORTMUND,2014-11-21,1,0,4,0,13,1
11-1-11-856359,DORTMUND,2014-11-21,1,0,4,0,13,2
11-1-11-856360,DORTMUND,2014-11-21,1,0,4,1,13,1
11-1-11-856361,DORTMUND,2014-11-21,1,1,4,0,13,3
11-1-11-856362,DORTMUND,2014-11-21,1,0,4,0,13,1
11-1-11-856363,DORTMUND,2014-11-21,1,0,4,0,13,3
11-1-11-856364,DORTMUND,2014-11-21,1,0,4,1,13,0
11-1-11-856365,DORTMUND,2014-11-21,1,0,4,1,13,1
11-1-11-856366,DORTMUND,2014-11-21,1,0,4,0,13,1
11-1-11-856367,DORTMUND,2014-11-21,1,0,4,1,13,1
11-1-11-856368,DORTMUND,2014-11-21,1,1,4,0,13,0
11-1-11-856369,DORTMUND,2014-11-21,1,1,4,0,13,2
11-1-11-856370,DORTMUND,2014-11-21,1,0,4,0,13,2
11-1-11-856371,DORTMUND,2014-11-21,1,0,4,0,13,0
11-1-11-856372,DORTMUND,2014-11-21,1,0,4,1,13,0
11-1-11-856373,DORTMUND,2014-11-21,1,0,4,1,13,2
11-1-11-856374,DORTMUND,2014-11-21,1,0,4,0,13,1
11-1-11-856375,DORTMUND,2014-11-21,1,0,4,0,13,2
11-1-11-856376,DORTMUND,2014-11-21,1,0,4,0,13,3
11-1-11-856377,DORTMUND,2014-11-21,1,0,4,0,13,3
11-1-11-856378,DORTMUND,2014-11-21,1,0,4,0,13,1
11-1-11-856379,DORTMUND,2014-11-21,1,0,4,0,13,1
11-1-11-856380,DORTMUND,2014-11-21,1,1,4,0,13,1
11-1-11-856381,DORTMUND,2014-11-21,1,0,4,2,13,1
11-1-11-856382,DORTMUND,2014-11-21,1,0,4,0,13,4
11-1-11-856383,DORTMUND,2014-11-21,1,0,4,1,13,2
11-1-11-856384,DORTMUND,2014-11-21,1,0,4,0,13,2
11-1-11-856385,DORTMUND,2014-11-21,1,0,4,2,13,2
11-1-11-856386,DORTMUND,2014-11-21,1,0,4,0,13,2
11-1-11-856387,DORTMUND,2014-11-21,1,0,4,0,13,0
11-1-11-856388,DORTMUND,2014-11-21,1,0,4,1,13,0
11-1-11-856389,DORTMUND,2014-11-21,1,0,4,1,13,1
11-1-11-856390,DORTMUND,2014-11-21,1,0,4,0,13,5
11-1-11-856391,DORTMUND,2014-11-21,1,0,4,0,13,4
11-1-11-856392,DORTMUND,2014-11-21,1,0,4,0,13,1
11-1-11-856393,DORTMUND,2014-11-21,1,0,4,1,13,1
11-1-11-856394,DORTMUND,2014-11-21,1,0,4,1,13,2
11-1-11-856395,DORTMUND,2014-11-21,1,0,4,1,13,1
11-1-11-856396,DORTMUND,2014-11-21,1,1,4,0,13,1
11-1-11-856397,DORTMUND,2014-11-21,1,0,4,0,13,1
11-1-11-856398,DORTMUND,2014-11-21,1,0,4,1,13,2
11-1-11-856399,DORTMUND,2014-11-21,1,1,4,1,13,1
11-1-11-856400,DORTMUND,2014-11-21,1,0,4,0,13,1
11-1-11-856401,DORTMUND,2014-11-21,1,0,4,0,13,0
11-1-11-856402,DORTMUND,2014-11-21,1,0,4,0,13,2
11-1-11-856403,DORTMUND,2014-11-21,1,0,4,1,13,2
11-1-11-856404,DORTMUND,2014-11-21,1,0,4,0,13,1
11-1-11-856405,DORTMUND,2014-11-21,1,0,4,0,13,1
11-1-11-856406,DORTMUND,2014-11-21,1,0,4,0,13,0
11-1-11-856407,DORTMUND,2014-11-21,1,0,4,0,13,0
11-1-11-856408,DORTMUND,2014-11-21,1,0,4,0,13,2
11-1-11-856409,DORTMUND,2014-11-21,1,0,4,0,13,1
11-1-11-856410,DORTMUND,2014-11-21,1,0,4,0,13,1
11-1-11-856411,DORTMUND,2014-11-21,1,0,4,3,13,3
11-1-11-856412,DORTMUND,2014-11-21,1,0,4,2,13,2
11-1-11-856413,DORTMUND,2014-11-21,1,0,4,0,13,4
11-1-11-856414,DORTMUND,2014-11-21,1,0,4,1,13,2
11-1-11-856415,DORTMUND,2014-11-21,1,0,4,1,13,0
11-1-11-856416,DORTMUND,2014-11-21,1,0,4,1,13,2
11-1-11-856485,BOCHUM,2014-11-21,1,0,4,0,13,5
11-1-11-856486,BOCHUM,2014-11-21,1,0,4,0,13,2
11-1-11-856487,BOCHUM,2014-11-21,1,0,4,0,13,3
11-1-11-856488,BOCHUM,2014-11-21,1,0,4,0,13,0
11-1-11-856489,BOCHUM,2014-11-21,1,0,4,0,13,5
11-1-11-856490,BOCHUM,2014-11-21,1,0,4,0,13,0
11-1-11-856491,BOCHUM,2014-11-21,1,0,4,0,13,1
11-1-11-856492,BOCHUM,2014-11-21,1,0,4,1,13,2
11-1-11-856493,BOCHUM,2014-11-21,1,0,4,0,13,2
11-1-11-856494,BOCHUM,2014-11-21,1,0,4,0,13,1
11-1-11-856495,BOCHUM,2014-11-21,1,0,4,2,13,1
11-1-11-856496,BOCHUM,2014-11-21,1,0,4,1,13,3
11-1-11-856497,BOCHUM,2014-11-21,1,0,4,0,13,1
11-1-11-856498,BOCHUM,2014-11-21,1,0,4,0,13,1
11-1-11-856499,BOCHUM,2014-11-21,1,0,4,0,13,0
11-1-11-856500,BOCHUM,2014-11-21,1,0,4,0,13,1
11-1-11-856501,BOCHUM,2014-11-21,1,0,4,1,13,2
11-1-11-856502,BOCHUM,2014-11-21,1,0,4,0,13,1
11-1-11-856503,BOCHUM,2014-11-21,1,0,4,0,13,2
11-1-11-856504,BOCHUM,2014-11-21,1,0,4,1,13,1
11-1-11-856505,BOCHUM,2014-11-21,1,0,4,0,13,0
11-1-11-856506,BOCHUM,2014-11-21,1,0,4,0,13,1
11-1-11-856507,BOCHUM,2014-11-21,1,1,4,2,13,1
11-1-11-856508,BOCHUM,2014-11-21,1,0,4,0,13,1
11-1-11-856509,BOCHUM,2014-11-21,1,0,4,2,13,0
11-1-11-856510,BOCHUM,2014-11-21,1,0,4,1,13,1
11-1-11-856511,BOCHUM,2014-11-21,1,0,4,0,13,3
11-1-11-856512,BOCHUM,2014-11-21,1,0,4,0,13,2
11-1-11-856513,BOCHUM,2014-11-21,1,0,4,0,13,3
11-1-11-856514,BOCHUM,2014-11-21,1,0,4,3,13,2
11-1-11-856515,BOCHUM,2014-11-21,1,0,4,0,13,2
11-1-11-856516,BOCHUM,2014-11-21,1,0,4,1,13,1
11-1-11-856517,BOCHUM,2014-11-21,1,1,4,0,13,0
11-1-11-856518,BOCHUM,2014-11-21,1,0,4,0,13,1
11-1-11-856519,BOCHUM,2014-11-21,1,0,4,1,13,2
11-1-11-856520,BOCHUM,2014-11-21,1,0,4,1,13,3
11-1-11-856521,BOCHUM,2014-11-21,1,0,4,0,13,2
11-1-11-856522,BOCHUM,2014-11-21,1,0,4,1,13,1
11-1-11-856523,BOCHUM,2014-11-21,1,0,4,0,13,1
11-1-11-856524,BOCHUM,2014-11-21,1,0,4,0,13,2
11-1-11-856525,BOCHUM,2014-11-21,1,0,4,0,13,1
11-1-11-856526,BOCHUM,2014-11-21,1,0,4,0,13,2
11-1-11-856527,BOCHUM,2014-11-21,1,0,4,0,13,0
11-1-11-856528,BOCHUM,2014-11-21,1,0,4,0,13,5
11-1-11-856529,BOCHUM,2014-11-21,1,0,4,0,13,1
11-1-11-856530,BOCHUM,2014-11-21,1,0,4,1,13,3
11-1-11-856531,BOCHUM,2014-11-21,1,0,4,1,13,1
11-1-11-856532,BOCHUM,2014-11-21,1,0,4,2,13,1
11-1-11-856533,BOCHUM,2014-11-21,1,0,4,1,13,4
11-1-11-856534,BOCHUM,2014-11-21,1,0,4,0,13,4
11-1-11-856535,BOCHUM,2014-11-21,1,0,4,2,13,2
11-1-11-856536,BOCHUM,2014-11-21,1,0,4,0,13,1
11-1-11-856537,BOCHUM,2014-11-21,1,0,4,0,13,1
11-1-11-856538,BOCHUM,2014-11-21,1,0,4,0,13,2
11-1-11-856539,BOCHUM,2014-11-21,1,0,4,1,13,1
11-1-11-856540,BOCHUM,2014-11-21,1,0,4,0,13,2
11-1-11-856541,BOCHUM,2014-11-21,1,0,4,1,13,1
11-1-11-856542,BOCHUM,2014-11-21,1,0,4,0,13,3
11-1-11-856543,BOCHUM,2014-11-21,1,0,4,1,13,2
11-1-11-856544,BOCHUM,2014-11-21,1,0,4,0,13,2
11-1-11-856545,BOCHUM,2014-11-21,1,0,4,1,13,2
11-1-11-856546,BOCHUM,2014-11-21,1,0,4,1,13,1
11-1-11-856547,BOCHUM,2014-11-21,1,0,4,1,13,2
11-1-11-856548,BOCHUM,2014-11-21,1,0,4,0,13,1
11-1-11-856549,BOCHUM,2014-11-21,1,0,4,1,13,1
11-1-11-856550,BOCHUM,2014-11-21,1,0,4,1,13,2
11-1-11-856551,BOCHUM,2014-11-21,1,0,4,1,13,4
11-1-11-856552,BOCHUM,2014-11-21,1,0,4,0,13,0
11-1-11-856553,BOCHUM,2014-11-21,1,0,4,0,13,1
11-1-11-856554,BOCHUM,2014-11-21,1,0,4,0,13,0
11-1-11-856555,BOCHUM,2014-11-21,1,0,4,1,13,2
11-1-11-856556,BOCHUM,2014-11-21,1,0,4,0,13,1
11-1-11-856557,BOCHUM,2014-11-21,1,0,4,0,13,3
11-1-11-856558,BOCHUM,2014-11-21,1,0,4,0,13,2
11-1-11-856559,BOCHUM,2014-11-21,1,0,4,0,13,1
11-1-11-856560,BOCHUM,2014-11-21,1,0,4,1,13,2
11-1-11-856561,BOCHUM,2014-11-21,1,0,4,0,13,2
11-1-11-856562,BOCHUM,2014-11-21,1,0,4,0,13,0
11-1-11-856563,BOCHUM,2014-11-21,1,0,4,3,13,4
11-1-11-856564,BOCHUM,2014-11-21,1,0,4,1,13,4
11-1-11-856565,BOCHUM,2014-11-21,1,0,4,0,13,2
11-1-11-856566,BOCHUM,2014-11-21,1,0,4,0,13,0
11-1-11-856567,BOCHUM,2014-11-21,1,0,4,0,13,2
11-1-11-856568,BOCHUM,2014-11-21,1,0,4,0,13,1
11-1-11-856569,BOCHUM,2014-11-21,1,0,4,1,13,1
11-1-11-856570,BOCHUM,2014-11-21,1,0,4,1,13,1
11-1-11-856571,BOCHUM,2014-11-21,1,0,4,1,13,1
11-1-11-856572,BOCHUM,2014-11-21,1,0,4,0,13,2
11-1-11-856573,BOCHUM,2014-11-21,1,0,4,0,13,1
11-1-11-856574,BOCHUM,2014-11-21,1,0,4,1,13,1
11-1-11-856575,BOCHUM,2014-11-21,1,1,4,1,13,2
11-1-11-856576,BOCHUM,2014-11-21,1,0,4,1,13,1
11-1-11-856577,BOCHUM,2014-11-21,1,0,4,0,13,0
11-1-11-856578,BOCHUM,2014-11-21,1,1,4,0,13,2
11-1-11-856579,BOCHUM,2014-11-21,1,0,4,0,13,2
11-1-11-856580,BOCHUM,2014-11-21,1,0,4,0,13,0
11-1-11-856581,BOCHUM,2014-11-21,1,1,4,1,13,2
11-1-11-856582,BOCHUM,2014-11-21,1,1,4,0,13,0
11-1-11-856583,BOCHUM,2014-11-21,1,0,4,1,13,1
11-1-11-856584,BOCHUM,2014-11-21,1,1,4,0,13,4
11-1-11-856585,BOCHUM,2014-11-21,1,0,4,0,13,2
11-1-11-856586,BOCHUM,2014-11-21,1,0,4,0,13,1
11-1-11-856587,BOCHUM,2014-11-21,1,0,4,0,13,0
11-1-11-856588,BOCHUM,2014-11-21,1,0,4,0,13,1
11-1-11-856589,BOCHUM,2014-11-21,1,0,4,0,13,1
11-1-11-856590,BOCHUM,2014-11-21,1,0,4,0,13,1
11-1-11-856591,BOCHUM,2014-11-21,1,0,4,0,13,2
11-1-11-856592,BOCHUM,2014-11-21,1,0,4,0,13,1
11-1-11-856593,BOCHUM,2014-11-21,1,0,4,0,13,1
11-1-11-856594,BOCHUM,2014-11-21,1,1,4,0,13,4
11-1-11-856595,BOCHUM,2014-11-21,1,0,4,0,13,4
11-1-11-856596,BOCHUM,2014-11-21,1,0,4,1,13,1
11-1-11-856597,BOCHUM,2014-11-21,1,0,4,1,13,1
11-1-11-856598,BOCHUM,2014-11-21,1,1,4,0,13,1
11-1-11-856599,BOCHUM,2014-11-21,1,0,4,2,13,1
11-1-11-856600,BOCHUM,2014-11-21,1,0,4,2,13,3
11-1-11-856601,BOCHUM,2014-11-21,1,0,4,1,13,2
11-1-11-856602,BOCHUM,2014-11-21,1,0,4,1,13,1
11-1-11-856603,BOCHUM,2014-11-21,1,0,4,0,13,1
11-1-11-856604,BOCHUM,2014-11-21,1,0,4,0,13,1
11-1-11-856605,BOCHUM,2014-11-21,1,0,4,0,13,1
11-1-11-856606,BOCHUM,2014-11-21,1,0,4,0,13,1
11-1-11-856607,BOCHUM,2014-11-21,1,1,4,0,13,2
11-1-11-856608,BOCHUM,2014-11-21,1,0,4,0,13,1
11-1-11-856609,BOCHUM,2014-11-21,1,0,4,1,13,1
11-1-11-856610,BOCHUM,2014-11-21,1,0,4,1,13,2
11-1-11-856611,BOCHUM,2014-11-21,1,0,4,0,13,1
11-1-11-856612,BOCHUM,2014-11-21,1,0,4,0,13,3
11-1-11-856613,BOCHUM,2014-11-21,1,0,4,0,13,3
11-1-11-856614,BOCHUM,2014-11-21,1,0,4,0,13,1
11-1-11-856615,BOCHUM,2014-11-21,1,0,4,0,13,2
11-1-11-856616,BOCHUM,2014-11-21,1,0,4,1,13,1
11-1-11-856617,BOCHUM,2014-11-21,1,0,4,0,13,1
11-1-11-856618,BOCHUM,2014-11-21,1,0,4,1,13,1
11-1-11-856619,BOCHUM,2014-11-21,1,1,4,0,13,0
11-1-11-856620,BOCHUM,2014-11-21,1,0,4,1,13,2
11-1-11-856621,GELSENKIRCHEN,2014-11-21,1,1,4,0,13,3
11-1-11-856622,GELSENKIRCHEN,2014-11-21,1,0,4,0,13,1
11-1-11-856623,GELSENKIRCHEN,2014-11-21,1,0,4,0,13,1
11-1-11-856624,GELSENKIRCHEN,2014-11-21,1,0,4,1,13,0
11-1-11-856625,GELSENKIRCHEN,2014-11-21,1,0,4,0,13,1
11-1-11-856626,GELSENKIRCHEN,2014-11-21,1,1,4,0,13,1
11-1-11-856627,GELSENKIRCHEN,2014-11-21,1,0,4,1,13,1
11-1-11-856628,GELSENKIRCHEN,2014-11-21,1,0,4,0,13,0
11-1-11-856629,GELSENKIRCHEN,2014-11-21,1,0,4,2,13,1
11-1-11-856630,GELSENKIRCHEN,2014-11-21,1,0,4,0,13,1
11-1-11-856631,GELSENKIRCHEN,2014-11-21,1,0,4,0,13,2
11-1-11-856632,GELSENKIRCHEN,2014-11-21,1,0,4,0,13,2
11-1-11-856633,GELSENKIRCHEN,2014-11-21,1,0,4,2,13,1
11-1-11-856634,GELSENKIRCHEN,2014-11-21,1,0,4,1,13,2
11-1-11-856635,GELSENKIRCHEN,2014-11-21,1,0,4,0,13,1
11-1-11-856636,GELSENKIRCHEN,2014-11-21,1,0,4,1,13,1
11-1-11-856637,GELSENKIRCHEN,2014-11-21,1,0,4,0,13,1
11-1-11-856638,GELSENKIRCHEN,2014-11-21,1,0,4,0,13,1
11-1-11-856639,GELSENKIRCHEN,2014-11-21,1,0,4,0,13,1
11-1-11-856640,GELSENKIRCHEN,2014-11-21,1,0,4,0,13,2
11-1-11-856641,GELSENKIRCHEN,2014-11-21,1,0,4,1,13,2
11-1-11-856642,GELSENKIRCHEN,2014-11-21,1,0,4,0,13,2
11-1-11-856643,GELSENKIRCHEN,2014-11-21,1,1,4,0,13,2
11-1-11-856644,GELSENKIRCHEN,2014-11-21,1,0,4,0,13,1
11-1-11-856645,GELSENKIRCHEN,2014-11-21,1,0,4,0,13,1
11-1-11-856646,GELSENKIRCHEN,2014-11-21,1,0,4,0,13,0
11-1-11-856647,GELSENKIRCHEN,2014-11-21,1,0,4,0,13,3
11-1-11-856648,GELSENKIRCHEN,2014-11-21,1,0,4,0,13,0
11-1-11-856649,GELSENKIRCHEN,2014-11-21,1,0,4,2,13,2
11-1-11-856650,GELSENKIRCHEN,2014-11-21,1,0,4,2,13,1
11-1-11-856651,GELSENKIRCHEN,2014-11-21,1,0,4,0,13,1
11-1-11-856652,GELSENKIRCHEN,2014-11-21,1,0,4,1,13,1
11-1-11-856653,GELSENKIRCHEN,2014-11-21,1,0,4,1,13,1
11-1-11-856654,GELSENKIRCHEN,2014-11-21,1,0,4,0,13,1
11-1-11-856655,GELSENKIRCHEN,2014-11-21,1,1,4,0,13,1
11-1-11-856656,GELSENKIRCHEN,2014-11-21,1,0,4,1,13,0
11-1-11-856657,GELSENKIRCHEN,2014-11-21,1,0,4,2,13,1
11-1-11-856658,GELSENKIRCHEN,2014-11-21,1,0,4,1,13,4
11-1-11-856659,GELSENKIRCHEN,2014-11-21,1,0,4,2,13,1
11-1-11-856660,GELSENKIRCHEN,2014-11-21,1,0,4,0,13,0
11-1-12-567541,GELSENKIRCHEN,2014-11-21,1,0,4,0,13,1
11-1-12-567542,GELSENKIRCHEN,2014-11-21,1,0,4,1,13,1
11-1-12-567543,GELSENKIRCHEN,2014-11-21,1,0,4,0,13,2
11-1-12-567544,GELSENKIRCHEN,2014-11-21,1,1,4,1,13,1
11-1-12-567545,GELSENKIRCHEN,2014-11-21,1,0,4,1,13,2
11-1-12-567546,GELSENKIRCHEN,2014-11-21,1,0,4,0,13,0
11-1-12-567547,GELSENKIRCHEN,2014-11-21,1,0,4,1,13,2
11-1-12-567548,GELSENKIRCHEN,2014-11-21,1,0,4,0,13,2
11-1-12-567549,GELSENKIRCHEN,2014-11-21,1,0,4,0,13,2
11-1-12-567550,GELSENKIRCHEN,2014-11-21,1,0,4,1,13,2
11-1-12-567551,GELSENKIRCHEN,2014-11-21,1,0,4,0,13,2
11-1-12-567552,GELSENKIRCHEN,2014-11-21,1,0,4,1,13,2
11-1-12-567553,GELSENKIRCHEN,2014-11-21,1,0,4,0,13,0
11-1-12-567554,GELSENKIRCHEN,2014-11-21,1,0,4,0,13,2
11-1-12-567555,GELSENKIRCHEN,2014-11-21,1,0,4,0,13,2
11-1-12-567556,GELSENKIRCHEN,2014-11-21,1,0,4,0,13,0
11-1-12-567557,GELSENKIRCHEN,2014-11-21,1,0,4,1,13,1
11-1-12-567558,GELSENKIRCHEN,2014-11-21,1,0,4,0,13,0
11-1-12-567559,GELSENKIRCHEN,2014-11-21,1,0,4,1,13,0
11-1-12-567560,GELSENKIRCHEN,2014-11-21,1,0,4,1,13,4
11-1-12-567561,GELSENKIRCHEN,2014-11-21,1,0,4,0,13,1
11-1-12-567562,GELSENKIRCHEN,2014-11-21,1,0,4,0,13,2
11-1-12-567563,GELSENKIRCHEN,2014-11-21,1,0,4,0,13,1
11-1-12-567564,GELSENKIRCHEN,2014-11-21,1,0,4,0,13,1
11-1-12-567565,GELSENKIRCHEN,2014-11-21,1,1,4,0,13,1
11-1-12-567566,GELSENKIRCHEN,2014-11-21,1,0,4,2,13,4
11-1-12-567567,GELSENKIRCHEN,2014-11-21,1,0,4,0,13,1
11-1-12-567568,GELSENKIRCHEN,2014-11-21,1,0,4,1,13,1
11-1-12-567569,GELSENKIRCHEN,2014-11-21,1,0,4,0,13,1
11-1-12-567570,GELSENKIRCHEN,2014-11-21,1,0,4,2,13,1
11-1-12-567571,GELSENKIRCHEN,2014-11-21,1,0,4,0,13,0
11-1-12-567572,GELSENKIRCHEN,2014-11-21,1,0,4,0,13,0
11-1-12-567573,GELSENKIRCHEN,2014-11-21,1,1,4,0,13,0
11-1-12-567574,GELSENKIRCHEN,2014-11-21,1,0,4,0,13,2
11-1-12-567575,GELSENKIRCHEN,2014-11-21,1,0,4,0,13,2
11-1-12-567576,GELSENKIRCHEN,2014-11-21,1,0,4,0,13,3
11-1-12-567577,GELSENKIRCHEN,2014-11-21,1,0,4,0,13,1
11-1-12-567578,GELSENKIRCHEN,2014-11-21,1,0,4,1,13,0
11-1-12-567579,GELSENKIRCHEN,2014-11-21,1,1,4,0,13,2
11-1-12-567580,GELSENKIRCHEN,2014-11-21,1,0,4,0,13,0
11-1-12-567581,GELSENKIRCHEN,2014-11-21,1,0,4,0,13,2
11-1-12-567582,GELSENKIRCHEN,2014-11-21,1,0,4,0,13,3
11-1-12-567583,GELSENKIRCHEN,2014-11-21,1,0,4,0,13,4
11-1-12-567584,GELSENKIRCHEN,2014-11-21,1,0,4,1,13,1
11-1-12-567585,GELSENKIRCHEN,2014-11-21,1,0,4,0,13,2
11-1-12-567586,GELSENKIRCHEN,2014-11-21,1,1,4,0,13,2
11-1-12-567587,GELSENKIRCHEN,2014-11-21,1,0,4,0,13,1
11-1-12-567588,GELSENKIRCHEN,2014-11-21,1,0,4,2,13,3
11-1-12-567589,GELSENKIRCHEN,2014-11-21,1,0,4,0,13,0
11-1-12-567590,GELSENKIRCHEN,2014-11-21,1,0,4,0,13,2
11-1-12-567591,GELSENKIRCHEN,2014-11-21,1,0,4,0,13,2
11-1-12-567592,GELSENKIRCHEN,2014-11-21,1,0,4,0,13,0
11-1-12-567593,GELSENKIRCHEN,2014-11-21,1,0,4,0,13,1
11-1-12-567594,GELSENKIRCHEN,2014-11-21,1,0,4,0,13,2
11-1-12-567595,GELSENKIRCHEN,2014-11-21,1,0,4,1,13,7
21-2-21-364526,GELSENKIRCHEN,2014-11-21,2,0,4,0,14,1
21-2-21-364527,GELSENKIRCHEN,2014-11-21,2,0,4,0,14,1
21-2-21-364528,GELSENKIRCHEN,2014-11-21,2,0,4,0,14,1
21-2-21-364529,GELSENKIRCHEN,2014-11-21,2,0,4,0,14,5
21-2-21-364530,GELSENKIRCHEN,2014-11-21,2,1,4,1,14,1
21-2-21-364531,GELSENKIRCHEN,2014-11-21,2,0,4,0,14,2
21-2-21-364532,GELSENKIRCHEN,2014-11-21,2,0,4,0,14,2
21-2-21-364533,GELSENKIRCHEN,2014-11-21,2,0,4,0,14,0
21-2-21-364534,GELSENKIRCHEN,2014-11-21,2,0,4,0,14,0
21-2-21-364535,GELSENKIRCHEN,2014-11-21,2,0,4,1,14,1
21-2-21-364536,GELSENKIRCHEN,2014-11-21,2,0,4,1,14,2
21-2-21-364537,GELSENKIRCHEN,2014-11-21,2,0,4,0,14,3
21-2-21-364538,GELSENKIRCHEN,2014-11-21,2,1,4,1,14,2
21-2-21-364539,GELSENKIRCHEN,2014-11-21,2,0,4,1,14,1
21-2-21-364540,GELSENKIRCHEN,2014-11-21,2,0,4,0,14,2
21-2-21-364541,GELSENKIRCHEN,2014-11-21,2,0,4,0,14,0
21-2-21-364542,GELSENKIRCHEN,2014-11-21,2,0,4,0,14,1
21-2-21-364543,GELSENKIRCHEN,2014-11-21,2,0,4,1,14,1
21-2-21-364544,GELSENKIRCHEN,2014-11-21,2,0,4,0,14,1
21-2-21-364545,GELSENKIRCHEN,2014-11-21,2,0,4,0,14,2
21-2-21-364546,GELSENKIRCHEN,2014-11-21,2,0,4,0,14,0
21-2-21-364547,GELSENKIRCHEN,2014-11-21,2,0,4,0,14,4
21-2-21-364548,GELSENKIRCHEN,2014-11-21,2,0,4,1,14,1
21-2-21-364549,GELSENKIRCHEN,2014-11-21,2,0,4,0,14,2
21-2-21-364550,GELSENKIRCHEN,2014-11-21,2,0,4,1,14,2
21-2-21-364551,GELSENKIRCHEN,2014-11-21,2,0,4,1,14,2
21-2-21-364552,GELSENKIRCHEN,2014-11-21,2,1,4,0,14,2
21-2-21-364553,GELSENKIRCHEN,2014-11-21,2,0,4,0,14,3
21-2-21-364554,GELSENKIRCHEN,2014-11-21,2,0,4,1,14,4
21-2-21-364555,GELSENKIRCHEN,2014-11-21,2,0,4,0,14,0
21-2-21-364556,GELSENKIRCHEN,2014-11-21,2,0,4,0,14,2
21-2-21-364557,GELSENKIRCHEN,2014-11-21,2,0,4,0,14,2
21-2-21-364558,GELSENKIRCHEN,2014-11-21,2,1,4,0,14,0
21-2-21-364559,GELSENKIRCHEN,2014-11-21,2,0,4,1,14,4
21-2-21-364560,GELSENKIRCHEN,2014-11-21,2,0,4,1,14,1
21-2-21-364561,GELSENKIRCHEN,2014-11-21,2,0,4,0,14,2
21-2-21-364562,GELSENKIRCHEN,2014-11-21,2,0,4,1,14,2
21-2-21-364563,GELSENKIRCHEN,2014-11-21,2,0,4,0,14,2
21-2-21-364564,GELSENKIRCHEN,2014-11-21,2,1,4,0,14,2
21-2-21-364565,GELSENKIRCHEN,2014-11-21,2,1,4,2,14,0
21-2-21-364566,GELSENKIRCHEN,2014-11-21,2,0,4,1,14,1
21-2-21-364567,GELSENKIRCHEN,2014-11-21,2,0,4,0,14,1
21-2-21-364568,GELSENKIRCHEN,2014-11-21,2,0,4,0,14,1
21-2-21-364569,GELSENKIRCHEN,2014-11-21,2,0,4,0,14,4
21-2-21-364570,GELSENKIRCHEN,2014-11-21,2,0,4,0,14,1
21-2-21-364571,GELSENKIRCHEN,2014-11-21,2,0,4,1,14,0
21-2-21-364572,GELSENKIRCHEN,2014-11-21,2,0,4,0,14,4
11-1-12-568123,DORTMUND,2014-11-24,1,0,4,1,13,3
11-1-12-568124,DORTMUND,2014-11-24,1,0,4,1,13,2
11-1-12-568125,DORTMUND,2014-11-24,1,0,4,1,13,2
11-1-12-568126,DORTMUND,2014-11-24,1,0,4,1,13,2
11-1-12-568127,DORTMUND,2014-11-24,1,0,4,0,13,0
11-1-12-568128,DORTMUND,2014-11-24,1,0,4,1,13,3
11-1-12-568129,DORTMUND,2014-11-24,1,0,4,0,13,1
11-1-12-568130,DORTMUND,2014-11-24,1,0,4,0,13,5
11-1-12-568131,DORTMUND,2014-11-24,1,0,4,2,13,2
11-1-12-568132,DORTMUND,2014-11-24,1,0,4,0,13,1
11-1-12-568133,DORTMUND,2014-11-24,1,0,4,1,13,1
11-1-12-568134,DORTMUND,2014-11-24,1,1,4,0,13,1
11-1-12-568135,DORTMUND,2014-11-24,1,0,4,0,13,2
11-1-12-568136,DORTMUND,2014-11-24,1,0,4,2,13,1
11-1-12-568137,DORTMUND,2014-11-24,1,0,4,0,13,1
11-1-12-568138,DORTMUND,2014-11-24,1,0,4,0,13,1
